RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
266,EC - Portugal Agreement of 1972,Goods,FTA,GATT Art. XXIV,Inactive,07/22/1972,,11/27/1972,,01/01/1973,,01/01/1976,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom,,,,,,,,
267,EC - Portugal Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,09/20/1976,,10/29/1976,,11/01/1976,,01/01/1986,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Portugal; United Kingdom,,,,,,,,
268,EC - Romania Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,02/01/1993,02/01/1993,12/23/1994,12/23/1994,02/01/1995,02/01/1995,01/01/2007,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Romania; Spain; United Kingdom,,,,,,,,
269,EC - Romania Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,02/01/1993,,12/23/1994,,05/01/1993,,02/01/1995,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Romania; Spain; United Kingdom,,,,,,,,
270,EC - Slovak Republic Europe Agreement,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,10/04/1993,10/04/1993,05/13/1996,05/13/1996,02/01/1995,02/01/1995,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovak Republic; Spain; United Kingdom,,,,,,,,
272,EC - Slovenia Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,04/05/1993,,08/01/1995,,07/19/1993,,01/01/1997,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovenia; Spain; United Kingdom,,,,,,,,
273,EC - Slovenia Europe Agreement,Services,EIA,GATS Art. V,Inactive,,06/10/1996,,02/11/2002,,02/01/1999,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovenia; Spain; United Kingdom,,,,,,,,
274,EC - Slovenia Interim Agreement,Goods,FTA,GATT Art. XXIV,Inactive,11/11/1996,,12/12/1996,,01/01/1997,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Greece; Ireland; Italy; Luxembourg; Netherlands; Portugal; Slovenia; Spain; United Kingdom,,,,,,,,
275,EC - Spain Agreement of 1970,Goods,FTA,GATT Art. XXIV,Inactive,06/29/1970,,09/07/1970,,10/01/1970,,01/01/1986,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Spain,,,,,,,,
276,EC - Sweden Agreement ,Goods,FTA,GATT Art. XXIV,Inactive,07/22/1972,,11/30/1972,,01/01/1973,,01/01/1995,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Sweden; United Kingdom,,,,,,,,
277,EC - Syria Interim Agreement of 1977,Goods,FTA,GATT Art. XXIV,Inactive,01/18/1977,,07/15/1977,,07/01/1977,,11/01/1978,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom,,,,,,,,
278,EC - Tunisia Association Agreement of 1969,Goods,FTA,GATT Art. XXIV,Inactive,03/28/1969,,07/11/1969,,09/01/1969,,07/01/1976,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Tunisia,,,,,,,,
279,EC - Tunisia Cooperation Agreement,Goods,FTA,GATT Art. XXIV,Inactive,04/25/1976,,07/13/1976,,11/01/1978,,03/01/1998,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Tunisia; United Kingdom,,,,,,,,
280,EC - Tunisia Interim Agreement of 1976,Goods,FTA,GATT Art. XXIV,Inactive,04/25/1976,,07/28/1976,,07/01/1976,,11/01/1978,No,Plurilateral,Europe; Africa, Yes,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Tunisia; United Kingdom,,,,,,,,
281,EC - Türkiye Additional Protocol ,Goods,FTA,GATT Art. XXIV,Inactive,11/23/1970,,09/08/1971,,01/01/1973,,01/01/1974,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Türkiye,,,,,,,,
283,EC - Türkiye Association Agreement of 1973,Goods,CU,GATT Art. XXIV,Inactive,06/30/1973,,01/17/1974,,01/01/1974,,01/01/1996,No,Plurilateral,Europe, No,Yes,,Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; Türkiye; United Kingdom,,,,,,,,
284,"EC - Yugoslavia, Socialist Federal Republic of, Interim Agreement",Goods,FTA,GATT Art. XXIV,Inactive,05/06/1980,,07/22/1980,,07/01/1980,,11/27/1991,No,Plurilateral,Europe, No,No,,"Belgium; Denmark; France; Germany; Ireland; Italy; Luxembourg; Netherlands; United Kingdom; Yugoslavia, Socialist Federal Republic of",,,,,,,,
247,EEC - Greece Association Agreement,Goods,CU,GATT Art. XXIV,Inactive,07/09/1961,,11/02/1961,,11/01/1962,,01/01/1981,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Greece; Italy; Luxembourg; Netherlands,,,,,,,,
282,EEC - Türkiye Association Agreement of 1963,Goods,FTA,GATT Art. XXIV,Inactive,09/12/1963,,02/12/1964,,12/01/1964,,01/01/1973,No,Plurilateral,Europe, No,Yes,,Belgium; France; Germany; Italy; Luxembourg; Netherlands; Türkiye,,,,,,,,
285,EFTA - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,03/29/1993,,07/07/1993,,07/01/1993,,01/01/2007,No,Plurilateral,Europe, No,Yes,,Austria; Bulgaria; Finland; Iceland; Liechtenstein; Norway; Sweden; Switzerland,,,,,,,,
76,EFTA - Croatia ,Goods,FTA,GATT Art. XXIV,Inactive,06/21/2001,,01/14/2002,,04/01/2002,,11/24/2013,No,Plurilateral,Europe, No,Yes,,Croatia; Iceland; Liechtenstein; Norway; Switzerland,,Factual Abstract issued,,,,2009,,Please note that this Agreement has terminated as a consequence of the accession of Croatia to the EU on 1 July 2013. See document WT/REG/GEN/N/6 for further details.
286,EFTA - Czech Republic Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/20/1992,,07/03/1992,,07/01/1992,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Austria; Czech Republic; Finland; Iceland; Liechtenstein; Norway; Sweden; Switzerland,,,,,,,,
287,EFTA - Czechoslovakia ,Goods,FTA,GATT Art. XXIV,Inactive,03/20/1992,,07/03/1992,,07/01/1992,,03/19/1993,No,Plurilateral,Europe, No,Yes,,Austria; Finland; Iceland; Liechtenstein; Norway; Sweden; Switzerland,,,,,,,,"This agreement was also signed by Czechoslovakia, which ceased to exist in 1993."
288,EFTA - Estonia Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/07/1995,,07/25/1996,,06/01/1996,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Estonia; Iceland; Liechtenstein,,,,,,,,
289,EFTA - Hungary Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/29/1993,,12/23/1993,,10/01/1993,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Austria; Finland; Hungary; Iceland; Liechtenstein; Norway; Sweden; Switzerland,,,,,,,,
290,EFTA - Latvia ,Goods,FTA,GATT Art. XXIV,Inactive,12/07/1995,,07/25/1996,,06/01/1996,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Iceland; Latvia; Liechtenstein; Norway; Switzerland,,,,,,,,
291,EFTA - Lithuania ,Goods,FTA,GATT Art. XXIV,Inactive,12/07/1995,,07/25/1996,,08/01/1996,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Iceland; Liechtenstein; Lithuania; Norway; Switzerland,,,,,,,,
292,EFTA - Poland Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/10/1992,,10/20/1993,,11/15/1993,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Austria; Finland; Iceland; Liechtenstein; Norway; Poland; Sweden; Switzerland,,,,,,,,
293,EFTA - Romania Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/10/1992,,05/24/1993,,05/01/1993,,01/01/2007,No,Plurilateral,Europe, No,Yes,,Austria; Finland; Iceland; Liechtenstein; Norway; Romania; Sweden; Switzerland,,,,,,,,
294,EFTA - Slovak Republic Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/20/1992,,07/03/1992,,07/01/1992,,05/01/2004,No,Bilateral; One Party is an RTA,Europe, No,Yes,,Slovak Republic; European Free Trade Association (EFTA),,,,,,,,
295,EFTA - Slovenia ,Goods,FTA,GATT Art. XXIV,Inactive,06/13/1995,,10/18/1995,,07/01/1995,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Iceland; Liechtenstein; Norway; Slovenia; Switzerland,,,,,,,,
296,EFTA - Spain Agreement,Goods,FTA,GATT Art. XXIV,Inactive,06/26/1979,,11/05/1979,,05/01/1980,,01/01/1986,No,Plurilateral,Europe, No,Yes,,Austria; Iceland; Norway; Portugal; Spain; Sweden; Switzerland,,,,,,,,
129,EFTA - Türkiye,Goods,FTA,GATT Art. XXIV,Inactive,12/10/1991,,03/06/1992,,04/01/1992,,10/01/2021,No,Bilateral; One Party is an RTA,Europe, No,Yes,Türkiye; European Free Trade Association (EFTA),Türkiye; European Free Trade Association (EFTA),,Report adopted,,,,1996,,
527,El Salvador - Honduras - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,05/07/2007,05/07/2007,04/06/2010,04/06/2010,03/01/2008,03/01/2008,12/06/2023,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Honduras,Chinese Taipei; El Salvador; Honduras,,Factual Presentation issued,07/03/2013,Factual Presentation issued,07/03/2013,2027,,"Dates of entry into force:
El Salvador and Chinese Taipei: 01-Mar-2008; 
Honduras and Chinese Taipei: 15-Jul- 2008.

Note that the operation of this Agreement with respect to the relations between Chinese Taipei and El Salvador were suspended on 15 May 2023 and the relations between Chinese Taipei and Honduras were suspended on 6 December 2023. See WTO Documents series WT/REG283.


"
297,El Salvador - Nicaragua Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,03/09/1951,,03/07/1951,,08/21/1951,,06/02/1959,No,Bilateral,Central America, No,Yes,,El Salvador; Nicaragua,,,,,,,,
298,Equatorial Customs Union - Cameroon Association,Goods,FTA,GATT Art. XXIV,Inactive,06/23/1959,,09/13/1963,,07/01/1962,,12/31/1964,No,Plurilateral,Africa, No,Yes,,Cameroon; Central African Republic; Chad; Congo; Gabon,,,,,,,,
299,Estonia - Faeroe Islands,Goods,FTA,GATT Art. XXIV,Inactive,11/30/1997,,01/26/1999,,12/01/1998,,05/01/2004,No,Bilateral,Europe, No,No,,Estonia; Faeroe Islands,,,,,,,,
300,Estonia - Latvia - Lithuania,Goods,FTA,GATT Art. XXIV,Inactive,09/13/1993,,06/15/1999,,04/01/1994,,05/01/2004,No,Plurilateral,Europe, No,Yes,,Estonia; Latvia; Lithuania,,,,,,,,
301,Estonia - Norway Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,06/15/1992,,10/23/1992,,06/15/1992,,06/01/1996,No,Bilateral,Europe, No,Yes,,Estonia; Norway,,,,,,,,
302,Estonia - Sweden Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/31/1992,,07/03/1992,,07/01/1992,,01/01/1995,No,Bilateral,Europe, No,Yes,,Estonia; Sweden,,,,,,,,
303,Estonia - Switzerland Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/21/1992,,05/28/1993,,04/01/1993,,06/01/1996,No,Bilateral,Europe, No,Yes,,Estonia; Switzerland,,,,,,,,
304,Estonia - Ukraine,Goods,FTA,GATT Art. XXIV,Inactive,05/24/1995,,07/25/2000,,03/14/1996,,05/01/2004,No,Bilateral,Europe, No,Yes,,Estonia; Ukraine,,,,,,,,
67,EU - Croatia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,10/29/2001,10/29/2001,12/17/2002,10/12/2009,03/01/2002,02/01/2005,07/01/2013,No,Plurilateral,Europe, No,Yes,,Austria; Belgium; Croatia; Cyprus; Czech Republic; Denmark; Estonia; Finland; France; Germany; Greece; Hungary; Ireland; Italy; Latvia; Lithuania; Luxembourg; Malta; Netherlands; Poland; Portugal; Slovak Republic; Slovenia; Spain; Sweden; United Kingdom,,Factual Abstract issued,,Factual Presentation issued,06/28/2011,2007,2007,Please note that this Agreement has been terminated as a consequence of the accession of Croatia to the EU on 1 July 2013. See document WT/REG/GEN/N/6 for further details.
106,Eurasian Economic Community (EAEC),Goods,CU,GATT Art. XXIV,Inactive,03/29/1996,,04/21/1999,,10/08/1997,,01/01/2015,No,Plurilateral,Europe; Central Asia, Yes,No,,Belarus; Kazakhstan; Kyrgyz Republic; Russian Federation; Tajikistan,,Factual Presentation not issued,,,,,,
117,Faeroe Islands - Iceland,Goods,FTA,GATT Art. XXIV,Inactive,08/06/1992,,12/14/1995,,07/01/1993,,11/01/2006,No,Bilateral,Europe, No,No,,Faeroe Islands; Iceland,,,,,,,,
305,Finland - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,04/26/1974,,12/31/1975,,01/01/1975,,07/01/1993,No,Bilateral,Europe, No,Yes,,Bulgaria; Finland,,,,,,,,
306,Finland - Czechoslovakia Agreement,Goods,FTA,GATT Art. XXIV,Inactive,09/19/1974,,01/22/1975,,01/01/1975,,07/01/1992,No,Bilateral,Europe, No,Yes,,Finland,,,,,,,,"This agreement was also signed by Czechoslovakia, which ceased to exist in 1993."
307,Finland - Estonia Protocol,Goods,FTA,GATT Art. XXIV,Inactive,02/13/1992,,12/01/1992,,12/01/1992,,01/01/1995,No,Bilateral,Europe, No,Yes,,Estonia; Finland,,,,,,,,
308,Finland - German Democratic Republic Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/04/1975,,08/28/1975,,07/01/1975,,11/03/1989,No,Bilateral,Europe, No,Yes,,Finland; Germany,,,,,,,,
309,Finland - Hungary Agreement,Goods,FTA,GATT Art. XXIV,Inactive,05/02/1974,,01/22/1975,,01/01/1975,,10/01/1993,No,Bilateral,Europe, No,Yes,,Finland; Hungary,,,,,,,,
310,Finland - Latvia Protocol,Goods,FTA,GATT Art. XXIV,Inactive,11/26/1992,,12/01/1992,,07/01/1993,,01/01/1995,No,Bilateral,Europe, No,Yes,,Finland; Latvia,,,,,,,,
311,Finland - Lithuania Protocol,Goods,FTA,GATT Art. XXIV,Inactive,06/05/1992,,12/01/1992,,07/01/1993,,01/01/1995,No,Bilateral,Europe, No,Yes,,Finland; Lithuania,,,,,,,,
312,Finland - Poland Agreement,Goods,FTA,GATT Art. XXIV,Inactive,09/29/1976,,04/26/1978,,04/01/1978,,11/15/1993,No,Bilateral,Europe, No,Yes,,Finland; Poland,,,,,,,,
313,Finland-European Free Trade Association (FINEFTA),Goods,FTA,GATT Art. XXIV,Inactive,03/27/1961,,04/24/1961,,06/26/1961,,02/10/1986,No,Plurilateral,Europe, No,Yes,,Austria; Denmark; Finland; Norway; Portugal; Sweden; Switzerland; United Kingdom,,,,,,,,
368,First Convention of Lomé,Goods,FTA,GATT Art. XXIV,Inactive,02/28/1975,,07/02/1975,,04/01/1976,,01/01/1981,No,Plurilateral,Caribbean; Europe; Africa; Oceania; South America, Yes,No,,Bahamas; Barbados; Belgium; Botswana; Burundi; Cameroon; Central African Republic; Chad; Congo; Democratic Republic of the Congo; Benin; Denmark; Equatorial Guinea; Ethiopia; Fiji; France; Gabon; The Gambia; Germany; Ghana; Grenada; Guinea; Guyana; Ireland; Italy; Côte d'Ivoire; Jamaica; Kenya; Lesotho; Liberia; Luxembourg; Madagascar; Malawi; Mali; Mauritania; Mauritius; Netherlands; Niger; Nigeria; Guinea-Bissau; Rwanda; Senegal; Sierra Leone; Somalia; Sudan; Eswatini; Togo; Tonga; Trinidad and Tobago; Uganda; United Kingdom; Tanzania; Burkina Faso; Samoa; Zambia,,,,,,,,
315,Ghana - Upper Volta Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,06/28/1961,,05/17/1962,,05/09/1962,,12/31/1966,No,Bilateral,Africa, No,Yes,,Ghana; Burkina Faso,,,,,,,,
316,Gulf Cooperation Council (GCC),Goods,CU,Enabling Clause,Inactive,05/25/1981,,08/15/1984,,01/01/1982,,01/01/2003,No,Plurilateral,Middle East, No,Yes,,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates",,,,,,,,
317,Hungary - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,11/01/1998,,10/04/2001,,03/01/2001,,05/01/2004,No,Bilateral,Europe, No,Yes,,Estonia; Hungary,,,,,,,,
318,Hungary - Israel ,Goods,FTA,GATT Art. XXIV,Inactive,10/14/1997,,03/24/1998,,02/01/1998,,05/01/2004,No,Bilateral,Europe; Middle East, Yes,Yes,,Hungary; Israel,,,,,,,,
319,Hungary - Latvia,Goods,FTA,GATT Art. XXIV,Inactive,06/10/1999,,01/13/2000,,01/01/2000,,05/01/2004,No,Bilateral,Europe, No,Yes,,Hungary; Latvia,,,,,,,,
320,Hungary - Lithuania,Goods,FTA,GATT Art. XXIV,Inactive,11/13/1998,,01/12/2000,,03/01/2000,,05/01/2004,No,Bilateral,Europe, No,Yes,,Hungary; Lithuania,,,,,,,,
321,Hungary - Slovenia Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,04/06/1994,,08/15/1995,,01/01/1995,,11/25/1995,No,Bilateral,Europe, No,Yes,,Hungary; Slovenia,,,,,,,,
322,Hungary - Türkiye,Goods,FTA,GATT Art. XXIV,Inactive,01/08/1997,,05/12/1998,,04/01/1998,,05/01/2004,No,Bilateral,Europe, No,Yes,,Hungary; Türkiye,,,,,,,,
323,Ireland - United Kingdom Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,12/14/1965,,01/20/1966,,07/01/1966,,01/01/1973,No,Bilateral,Europe, No,Yes,,Ireland; United Kingdom,,,,,,,,
103,Kyrgyz Republic - Russian Federation,Goods,FTA,GATT Art. XXIV,Inactive,10/08/1992,,06/15/1999,,04/24/1993,,12/13/2013,No,Bilateral,Central Asia; Europe, Yes,Yes,,Kyrgyz Republic; Russian Federation,,Factual Presentation not issued,,,,1993,,
324,Latin American Free Trade Association (LAFTA),Goods,FTA,GATT Art. XXIV,Inactive,02/18/1960,,11/05/1959,,06/02/1961,,01/01/1980,No,Plurilateral,South America; North America, Yes,Yes,,Argentina; Brazil; Chile; Mexico; Paraguay; Peru; Uruguay,,,,,,,,
325,Latvia - Norway Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,06/15/1992,,10/23/1992,,06/16/1992,,06/01/1996,No,Bilateral,Europe, No,Yes,,Latvia; Norway,,,,,,,,
326,Latvia - Sweden Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/10/1992,,07/03/1992,,07/01/1992,,01/01/1995,No,Bilateral,Europe, No,Yes,,Latvia; Sweden,,,,,,,,
327,Latvia - Switzerland Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,12/22/1992,,05/28/1993,,04/01/1993,,06/01/1996,No,Bilateral,Europe, No,Yes,,Latvia; Switzerland,,,,,,,,
328,Lithuania - Norway Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,06/15/1992,,10/23/1992,,06/16/1992,,08/01/1996,No,Bilateral,Europe, No,Yes,,Lithuania; Norway,,,,,,,,
329,Lithuania - Sweden Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,03/17/1992,,07/03/1992,,07/01/1992,,01/01/1995,No,Bilateral,Europe, No,Yes,,Lithuania; Sweden,,,,,,,,
330,Lithuania - Switzerland Free-Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,11/24/1992,,05/28/1993,,04/01/1993,,08/01/1996,No,Bilateral,Europe, No,Yes,,Lithuania; Switzerland,,,,,,,,
26,Mexico - El Salvador (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,06/29/2000,06/29/2000,05/23/2006,05/23/2006,03/15/2001,03/15/2001,09/01/2012,No,Bilateral,Central America; North America, Yes,Yes,,El Salvador; Mexico,,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
24,Mexico - Guatemala (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,06/29/2000,06/29/2000,07/03/2006,07/03/2006,03/15/2001,03/15/2001,09/01/2013,No,Bilateral,Central America; North America, Yes,Yes,,Guatemala; Mexico,,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
25,Mexico - Honduras (Mexico - Northern Triangle),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,06/29/2000,06/29/2000,07/10/2006,06/20/2006,06/01/2001,06/01/2001,01/01/2013,No,Bilateral,Central America; North America, Yes,Yes,,Honduras; Mexico,,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
32,Mexico - Nicaragua,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,12/18/1997,12/18/1997,10/17/2005,10/17/2005,07/01/1998,07/01/1998,09/01/2012,No,Bilateral,North America; Central America, Yes,Yes,,Mexico; Nicaragua,,Factual Presentation issued,11/29/2010,Factual Presentation on hold,,2012,2012,Please note that this Agreement has terminated as a consequence of the entry into force of the Agreement between Mexico and Central America. See document WT/REG/GEN/N/7 for further details. 
331,Moldova - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,12/23/2002,,01/28/2005,,05/01/2004,,05/01/2007,No,Bilateral,Europe, No,No,,"Bosnia and Herzegovina; Moldova, Republic of",,,,,,,,
332,Moldova - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,05/20/2004,,01/28/2005,,12/01/2004,,01/01/2007,No,Bilateral,Europe, No,Yes,,"Bulgaria; Moldova, Republic of",,,,,,,,
333,Moldova - Croatia,Goods,FTA,GATT Art. XXIV,Inactive,02/27/2004,,01/31/2005,,10/01/2004,,05/01/2007,No,Bilateral,Europe, No,Yes,,"Croatia; Moldova, Republic of",,,,,,,,
334,Moldova - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,01/28/2004,,01/31/2005,,12/01/2004,,05/01/2007,No,Bilateral,Europe, No,Yes,,"Moldova, Republic of; North Macedonia",,,,,,,,
335,Moldova - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,11/13/2003,,01/28/2005,,09/01/2004,,05/01/2007,No,Bilateral,Europe, No,Yes,,"Moldova, Republic of",,,,,,,,
671,Nicaragua - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,06/16/2006,06/16/2006,07/09/2009,07/09/2009,01/01/2008,01/01/2008,07/01/2022,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Nicaragua,Chinese Taipei; Nicaragua,,Factual Presentation issued,09/27/2010,Factual Presentation issued,09/27/2010,2022,,"The suspension of this Agreement took effect from 1 July 2022. 
See WTO Document WT/REG267/N/2 and S/C/N/500/Add.1."
122,North American Free Trade Agreement (NAFTA),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,Inactive,12/17/1992,12/17/1992,01/29/1993,03/01/1995,01/01/1994,01/01/1994,07/01/2020,No,Plurilateral,North America, No,Yes,,Canada; Mexico; United States of America,,Factual Abstract issued,,Factual Abstract issued,,2008,,"Parties have notified that NAFTA has been superseded by the USMCA/CUSMA/T-MEC. As a result, the provisions of the NAFTA are no longer in force, except as expressly provided by the USMCA/CUSMA/T-MEC."
